1,3
1,4
1,5
4,5
8,3
3,8
4,8
9,3
3,9
8,7
13,1
12,2
3,11
2,13
15,2
12,5
2,15
7,10
7,11
8,10
1,17
11,8
1,18
7,12
9,10
15,5
18,3
14,7
6,15
19,2
4,18
7,15
15,7
19,4
6,18
7,18
20,2
21,2
22,1
24,1
21,4
5,20
1,24
25,1
3,24
26,2
2,26
8,21
22,7
25,4
8,24
26,6
28,5
7,27
5,29
9,26
27,9
28,9
33,1
4,30
2,33
5,31
33,3
3,34
2,35
34,3
38,1
2,39
35,8
8,36
5,39
6,39
7,39
2,42
2,43
1,44
5,41
40,7
5,43
48,1
45,6
2,49
8,44
48,4
45,8
47,6
48,5
46,8
6,49
49,9
50,1
2,51
3,51
2,52
53,2
4,51
53,4
54,3
8,51
5,56
55,6
7,54
2,59
7,55
55,8
57,6
58,5
7,57
57,7
59,8
60,4
2,62
1,63
3,63
2,65
5,62
1,66
64,3
60,8
65,3
5,64
8,61
4,65
61,9
7,63
5,67
8,64
64,9
7,69
1,72
72,2
70,5
73,3
3,73
4,72
1,75
72,6
6,73
8,71
8,72
2,78
6,75
5,78
74,9
7,76
76,7
9,79
2,80
82,3
2,84
2,86
85,3
87,1
2,87
85,4
88,1
86,3
7,83
9,82
82,9
2,89
88,3
83,8
83,9
89,3
87,5
9,85
8,87
87,9
90,3
1,94
6,90
93,4
7,90
5,92
5,93
98,1
92,8
97,4
7,94
94,7
8,94
8,95
99,6
98,9
9,99
13,14
13,15
17,11
11,17
10,19
13,17
17,14
15,16
21,10
12,20
23,10
13,21
15,20
16,20
27,10
23,14
20,18
12,26
28,11
24,15
19,20
29,10
18,21
16,23
24,16
12,29
14,27
23,18
27,15
25,17
18,24
14,29
27,17
19,25
29,18
30,10
31,10
30,12
31,13
11,34
26,20
23,24
30,17
16,31
20,28
25,23
11,37
33,16
10,39
29,21
34,17
23,28
38,14
24,28
14,38
36,17
35,19
28,27
19,36
18,38
38,19
30,21
21,31
32,20
20,32
24,30
11,44
20,35
40,15
13,42
20,36
24,32
34,22
44,12
46,11
32,25
21,36
14,43
27,30
11,47
41,17
48,10
15,44
35,24
13,47
49,11
31,29
41,19
26,34
48,13
36,25
14,49
46,17
15,48
28,36
38,26
16,48
37,28
29,37
38,29
18,49
31,30
11,50
50,12
52,10
42,20
22,41
52,11
33,31
31,33
40,24
40,25
41,24
23,42
50,15
41,25
55,11
10,57
17,50
11,57
53,15
27,41
46,23
43,26
49,20
50,19
40,29
59,10
16,53
34,35
26,43
15,55
54,16
46,24
55,15
25,45
18,53
58,13
49,22
18,54
55,18
15,58
47,27
45,29
25,49
39,35
49,26
58,17
38,37
49,28
40,32
13,60
60,13
30,43
52,23
40,35
11,64
24,51
44,32
14,62
11,65
41,35
56,21
61,16
44,33
66,11
10,67
63,14
68,10
61,17
67,11
21,57
64,14
24,55
47,32
42,37
21,58
44,35
11,69
25,55
18,62
15,67
23,59
68,14
19,63
38,46
17,67
69,15
25,59
68,17
57,28
26,59
69,18
51,30
70,12
61,22
60,23
11,72
52,31
12,71
44,40
21,63
63,21
64,21
22,63
34,51
53,32
65,21
25,61
70,16
46,40
60,26
24,63
71,16
63,24
50,38
52,36
62,26
27,61
34,54
12,76
69,20
54,35
39,50
74,15
68,21
33,56
34,55
76,13
73,16
24,65
58,31
19,70
42,48
34,56
61,29
59,31
41,49
75,16
65,26
67,24
47,44
19,73
49,43
23,69
77,15
45,48
44,49
54,39
38,56
78,16
16,78
25,69
55,39
68,27
48,47
58,38
49,47
79,17
80,10
10,80
60,31
70,21
42,51
50,43
40,53
53,40
31,63
72,22
41,53
81,13
62,33
65,30
72,23
83,12
75,20
56,40
52,44
83,13
70,26
13,83
76,20
80,17
60,37
50,47
57,40
16,81
24,73
72,25
33,65
31,67
73,25
12,87
63,36
35,64
73,26
20,79
30,69
57,42
39,60
83,16
34,65
14,86
11,89
35,65
61,39
47,54
76,25
35,66
45,57
83,19
15,87
88,14
13,89
35,67
58,44
54,48
65,37
14,89
74,29
17,87
68,36
48,56
46,58
39,65
76,28
66,39
47,58
19,86
57,49
79,28
28,79
48,59
39,69
60,41
70,31
91,10
11,90
72,30
80,23
40,63
71,33
70,34
64,40
13,91
84,20
33,72
70,35
15,90
44,61
34,71
83,22
30,75
95,10
81,24
73,32
23,83
83,23
36,70
11,96
63,44
43,64
84,23
77,30
17,90
13,94
25,82
50,57
45,63
96,12
78,30
76,32
21,87
16,92
60,48
70,38
42,66
57,52
86,23
19,90
15,94
12,97
44,65
62,47
13,96
63,46
96,13
17,92
41,69
59,51
56,54
19,91
73,37
39,71
78,32
61,49
32,78
47,63
13,98
52,59
55,56
16,95
22,89
59,52
67,44
89,23
96,16
99,13
67,45
53,59
78,34
89,24
14,99
68,45
84,29
75,38
97,16
36,78
58,56
55,59
95,19
56,59
37,78
96,19
27,88
48,68
38,78
19,98
30,80
61,50
30,81
40,71
20,92
32,80
60,52
23,90
71,42
81,32
63,50
60,53
30,84
83,31
60,54
71,44
75,40
40,75
74,41
42,73
23,92
41,74
25,90
71,45
96,20
46,70
82,34
90,26
92,24
32,84
92,25
75,42
87,30
61,56
70,47
55,62
77,40
65,53
57,61
75,43
21,97
36,82
76,42
31,87
44,74
91,27
20,98
69,50
48,71
82,37
68,51
37,82
83,36
63,56
57,62
94,26
41,79
64,56
26,94
32,88
22,98
56,65
38,83
77,44
95,26
45,76
63,58
69,52
86,35
58,64
27,95
63,59
59,63
76,46
45,78
84,39
37,86
75,48
97,26
68,55
48,75
78,45
85,38
96,28
87,37
26,98
45,79
46,79
56,69
39,86
78,47
88,38
87,39
89,37
88,39
89,39
40,80
80,40
31,90
91,30
81,41
82,40
80,42
93,30
53,70
81,43
33,91
61,63
52,72
93,31
81,44
72,53
65,60
92,33
75,51
53,73
66,60
40,86
32,94
72,54
43,84
55,72
47,80
71,56
76,51
75,53
53,75
65,63
85,43
90,38
41,87
78,50
30,98
67,61
57,71
38,90
79,50
84,45
71,58
93,36
75,54
42,87
